25-09-22 15:54:50.405 : Params number: 433448
25-09-22 15:54:50.406 : DIV2K\DIV2K_valid_LR_bicubic\X4
25-09-22 15:54:50.406 : DIV2K\DIV2K_valid_LR_bicubic_results
25-09-22 16:14:39.477 : Params number: 433448
25-09-22 16:14:39.477 : DIV2K\DIV2K_valid_LR_bicubic\X4
25-09-22 16:14:39.477 : DIV2K\DIV2K_valid_LR_bicubic_results
25-09-22 16:14:39.479 : ---1--> 0801x4.png
25-09-22 16:14:40.212 : ---2--> 0802x4.png
25-09-22 16:14:40.309 : ---3--> 0803x4.png
25-09-22 16:14:40.428 : ---4--> 0804x4.png
25-09-22 16:14:40.515 : ---5--> 0805x4.png
25-09-22 16:14:40.620 : ---6--> 0806x4.png
25-09-22 16:14:40.714 : ---7--> 0807x4.png
25-09-22 16:14:40.791 : ---8--> 0808x4.png
25-09-22 16:14:40.889 : ---9--> 0809x4.png
25-09-22 16:14:40.989 : --10--> 0810x4.png
25-09-22 16:14:41.093 : --11--> 0811x4.png
25-09-22 16:14:41.187 : --12--> 0812x4.png
25-09-22 16:14:41.293 : --13--> 0813x4.png
25-09-22 16:14:41.397 : --14--> 0814x4.png
25-09-22 16:14:41.489 : --15--> 0815x4.png
25-09-22 16:14:41.584 : --16--> 0816x4.png
25-09-22 16:14:41.676 : --17--> 0817x4.png
25-09-22 16:14:41.786 : --18--> 0818x4.png
25-09-22 16:14:41.893 : --19--> 0819x4.png
25-09-22 16:14:41.989 : --20--> 0820x4.png
25-09-22 16:14:42.084 : --21--> 0821x4.png
25-09-22 16:14:42.179 : --22--> 0822x4.png
25-09-22 16:14:42.294 : --23--> 0823x4.png
25-09-22 16:14:42.390 : --24--> 0824x4.png
25-09-22 16:14:42.483 : --25--> 0825x4.png
25-09-22 16:14:42.578 : --26--> 0826x4.png
25-09-22 16:14:42.683 : --27--> 0827x4.png
25-09-22 16:14:42.789 : --28--> 0828x4.png
25-09-22 16:14:42.881 : --29--> 0829x4.png
25-09-22 16:14:42.979 : --30--> 0830x4.png
25-09-22 16:14:43.049 : --31--> 0831x4.png
25-09-22 16:14:43.140 : --32--> 0832x4.png
25-09-22 16:14:43.242 : --33--> 0833x4.png
25-09-22 16:14:43.348 : --34--> 0834x4.png
25-09-22 16:14:43.446 : --35--> 0835x4.png
25-09-22 16:14:43.564 : --36--> 0836x4.png
25-09-22 16:14:43.673 : --37--> 0837x4.png
25-09-22 16:14:43.773 : --38--> 0838x4.png
25-09-22 16:14:43.870 : --39--> 0839x4.png
25-09-22 16:14:43.966 : --40--> 0840x4.png
25-09-22 16:14:44.061 : --41--> 0841x4.png
25-09-22 16:14:44.154 : --42--> 0842x4.png
25-09-22 16:14:44.249 : --43--> 0843x4.png
25-09-22 16:14:44.340 : --44--> 0844x4.png
25-09-22 16:14:44.437 : --45--> 0845x4.png
25-09-22 16:14:44.528 : --46--> 0846x4.png
25-09-22 16:14:44.625 : --47--> 0847x4.png
25-09-22 16:14:44.725 : --48--> 0848x4.png
25-09-22 16:14:44.840 : --49--> 0849x4.png
25-09-22 16:14:44.936 : --50--> 0850x4.png
25-09-22 16:14:45.030 : --51--> 0851x4.png
25-09-22 16:14:45.123 : --52--> 0852x4.png
25-09-22 16:14:45.203 : --53--> 0853x4.png
25-09-22 16:14:45.301 : --54--> 0854x4.png
25-09-22 16:14:45.382 : --55--> 0855x4.png
25-09-22 16:14:45.524 : --56--> 0856x4.png
25-09-22 16:14:45.614 : --57--> 0857x4.png
25-09-22 16:14:45.712 : --58--> 0858x4.png
25-09-22 16:14:45.803 : --59--> 0859x4.png
25-09-22 16:14:45.888 : --60--> 0860x4.png
25-09-22 16:14:45.995 : --61--> 0861x4.png
25-09-22 16:14:46.091 : --62--> 0862x4.png
25-09-22 16:14:46.183 : --63--> 0863x4.png
25-09-22 16:14:46.290 : --64--> 0864x4.png
25-09-22 16:14:46.379 : --65--> 0865x4.png
25-09-22 16:14:46.482 : --66--> 0866x4.png
25-09-22 16:14:46.574 : --67--> 0867x4.png
25-09-22 16:14:46.668 : --68--> 0868x4.png
25-09-22 16:14:46.761 : --69--> 0869x4.png
25-09-22 16:14:46.856 : --70--> 0870x4.png
25-09-22 16:14:46.967 : --71--> 0871x4.png
25-09-22 16:14:47.057 : --72--> 0872x4.png
25-09-22 16:14:47.152 : --73--> 0873x4.png
25-09-22 16:14:47.254 : --74--> 0874x4.png
25-09-22 16:14:47.351 : --75--> 0875x4.png
25-09-22 16:14:47.462 : --76--> 0876x4.png
25-09-22 16:14:47.560 : --77--> 0877x4.png
25-09-22 16:14:47.648 : --78--> 0878x4.png
25-09-22 16:14:47.764 : --79--> 0879x4.png
25-09-22 16:14:47.907 : --80--> 0880x4.png
25-09-22 16:14:47.997 : --81--> 0881x4.png
25-09-22 16:14:48.091 : --82--> 0882x4.png
25-09-22 16:14:48.185 : --83--> 0883x4.png
25-09-22 16:14:48.282 : --84--> 0884x4.png
25-09-22 16:14:48.378 : --85--> 0885x4.png
25-09-22 16:14:48.473 : --86--> 0886x4.png
25-09-22 16:14:48.567 : --87--> 0887x4.png
25-09-22 16:14:48.664 : --88--> 0888x4.png
25-09-22 16:14:48.760 : --89--> 0889x4.png
25-09-22 16:14:48.859 : --90--> 0890x4.png
25-09-22 16:14:48.952 : --91--> 0891x4.png
25-09-22 16:14:49.072 : --92--> 0892x4.png
25-09-22 16:14:49.157 : --93--> 0893x4.png
25-09-22 16:14:49.252 : --94--> 0894x4.png
25-09-22 16:14:49.349 : --95--> 0895x4.png
25-09-22 16:14:49.441 : --96--> 0896x4.png
25-09-22 16:14:49.531 : --97--> 0897x4.png
25-09-22 16:14:49.626 : --98--> 0898x4.png
25-09-22 16:14:49.718 : --99--> 0899x4.png
25-09-22 16:14:49.818 : -100--> 0900x4.png
25-09-22 16:14:49.899 : ------> Average runtime of (DIV2K\DIV2K_valid_LR_bicubic\X4) is : 0.064768 seconds
25-09-22 16:20:44.751 : Params number: 433448
25-09-22 16:20:44.753 : DIV2K\DIV2K_valid_LR_bicubic\X4
25-09-22 16:20:44.753 : DIV2K\DIV2K_valid_LR_bicubic_results
25-09-22 16:20:44.753 : ---1--> 0801x4.png
25-09-22 16:20:45.193 : ---2--> 0802x4.png
25-09-22 16:20:45.418 : ---3--> 0803x4.png
25-09-22 16:20:45.681 : ---4--> 0804x4.png
25-09-22 16:20:45.896 : ---5--> 0805x4.png
25-09-22 16:20:46.157 : ---6--> 0806x4.png
25-09-22 16:20:46.380 : ---7--> 0807x4.png
25-09-22 16:20:46.568 : ---8--> 0808x4.png
25-09-22 16:20:46.757 : ---9--> 0809x4.png
25-09-22 16:20:46.977 : --10--> 0810x4.png
25-09-22 16:20:47.213 : --11--> 0811x4.png
25-09-22 16:20:47.431 : --12--> 0812x4.png
25-09-22 16:20:47.666 : --13--> 0813x4.png
25-09-22 16:20:47.898 : --14--> 0814x4.png
25-09-22 16:20:48.074 : --15--> 0815x4.png
25-09-22 16:20:48.288 : --16--> 0816x4.png
25-09-22 16:20:48.508 : --17--> 0817x4.png
25-09-22 16:20:48.747 : --18--> 0818x4.png
25-09-22 16:20:48.977 : --19--> 0819x4.png
25-09-22 16:20:49.200 : --20--> 0820x4.png
25-09-22 16:20:49.424 : --21--> 0821x4.png
25-09-22 16:20:49.651 : --22--> 0822x4.png
25-09-22 16:20:49.911 : --23--> 0823x4.png
25-09-22 16:20:50.109 : --24--> 0824x4.png
25-09-22 16:20:50.311 : --25--> 0825x4.png
25-09-22 16:20:50.534 : --26--> 0826x4.png
25-09-22 16:20:50.775 : --27--> 0827x4.png
25-09-22 16:20:51.013 : --28--> 0828x4.png
25-09-22 16:20:51.219 : --29--> 0829x4.png
25-09-22 16:20:51.442 : --30--> 0830x4.png
25-09-22 16:20:51.574 : --31--> 0831x4.png
25-09-22 16:20:51.803 : --32--> 0832x4.png
25-09-22 16:20:52.022 : --33--> 0833x4.png
25-09-22 16:20:52.234 : --34--> 0834x4.png
25-09-22 16:20:52.435 : --35--> 0835x4.png
25-09-22 16:20:52.701 : --36--> 0836x4.png
25-09-22 16:20:52.919 : --37--> 0837x4.png
25-09-22 16:20:53.144 : --38--> 0838x4.png
25-09-22 16:20:53.352 : --39--> 0839x4.png
25-09-22 16:20:53.545 : --40--> 0840x4.png
25-09-22 16:20:53.775 : --41--> 0841x4.png
25-09-22 16:20:53.998 : --42--> 0842x4.png
25-09-22 16:20:54.201 : --43--> 0843x4.png
25-09-22 16:20:54.345 : --44--> 0844x4.png
25-09-22 16:20:54.550 : --45--> 0845x4.png
25-09-22 16:20:54.756 : --46--> 0846x4.png
25-09-22 16:20:54.963 : --47--> 0847x4.png
25-09-22 16:20:55.181 : --48--> 0848x4.png
25-09-22 16:20:55.434 : --49--> 0849x4.png
25-09-22 16:20:55.677 : --50--> 0850x4.png
25-09-22 16:20:55.889 : --51--> 0851x4.png
25-09-22 16:20:56.103 : --52--> 0852x4.png
25-09-22 16:20:56.289 : --53--> 0853x4.png
25-09-22 16:20:56.512 : --54--> 0854x4.png
25-09-22 16:20:56.696 : --55--> 0855x4.png
25-09-22 16:20:57.012 : --56--> 0856x4.png
25-09-22 16:20:57.237 : --57--> 0857x4.png
25-09-22 16:20:57.440 : --58--> 0858x4.png
25-09-22 16:20:57.655 : --59--> 0859x4.png
25-09-22 16:20:57.865 : --60--> 0860x4.png
25-09-22 16:20:58.101 : --61--> 0861x4.png
25-09-22 16:20:58.320 : --62--> 0862x4.png
25-09-22 16:20:58.514 : --63--> 0863x4.png
25-09-22 16:20:58.727 : --64--> 0864x4.png
25-09-22 16:20:58.948 : --65--> 0865x4.png
25-09-22 16:20:59.174 : --66--> 0866x4.png
25-09-22 16:20:59.404 : --67--> 0867x4.png
25-09-22 16:20:59.628 : --68--> 0868x4.png
25-09-22 16:20:59.769 : --69--> 0869x4.png
25-09-22 16:20:59.985 : --70--> 0870x4.png
25-09-22 16:21:00.230 : --71--> 0871x4.png
25-09-22 16:21:00.443 : --72--> 0872x4.png
25-09-22 16:21:00.656 : --73--> 0873x4.png
25-09-22 16:21:00.861 : --74--> 0874x4.png
25-09-22 16:21:01.068 : --75--> 0875x4.png
25-09-22 16:21:01.331 : --76--> 0876x4.png
25-09-22 16:21:01.552 : --77--> 0877x4.png
25-09-22 16:21:01.717 : --78--> 0878x4.png
25-09-22 16:21:01.992 : --79--> 0879x4.png
25-09-22 16:21:02.279 : --80--> 0880x4.png
25-09-22 16:21:02.466 : --81--> 0881x4.png
25-09-22 16:21:02.660 : --82--> 0882x4.png
25-09-22 16:21:02.870 : --83--> 0883x4.png
25-09-22 16:21:03.107 : --84--> 0884x4.png
25-09-22 16:21:03.332 : --85--> 0885x4.png
25-09-22 16:21:03.560 : --86--> 0886x4.png
25-09-22 16:21:03.774 : --87--> 0887x4.png
25-09-22 16:21:03.991 : --88--> 0888x4.png
25-09-22 16:21:04.222 : --89--> 0889x4.png
25-09-22 16:21:04.452 : --90--> 0890x4.png
25-09-22 16:21:04.655 : --91--> 0891x4.png
25-09-22 16:21:04.941 : --92--> 0892x4.png
25-09-22 16:21:05.149 : --93--> 0893x4.png
25-09-22 16:21:05.375 : --94--> 0894x4.png
25-09-22 16:21:05.585 : --95--> 0895x4.png
